,id,lastName,age,Unnamed: 0_x,gender,country,image,Unnamed: 0_y,Source,worth,worthChange,realTimeWorth,realTimePosition,name,position,Unnamed: 0
1406,3905,cHEN,49 years old,1458,None,None,https://specials-images.forbesimg.com/imageserve/ec4b88a6de9d44ddaed4ab1a28c09159/416x416.jpg?background=000000&cropX1=130&cropX2=626&cropY1=103&cropY2=599,1458,Technology  ==> eletronics,1.7 BUSD,0.0 millions USD,,1226,tony CHEn,1407.0,1458
1407,1575,chEN,67 years old,1459,M,None,https://specials-images.forbesimg.com/imageserve/5a7c85daa7ea43169013019b/416x416.jpg?background=000000&cropX1=527&cropX2=2418&cropY1=8&cropY2=1897,1459,Healthcare  ==> pharmaceuticals,1.7 BUSD,0.0 millions USD,,1343,cHEN XUEli,1408.0,1459
1408,2424,CREMONINI,79 years old,1460,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f970831358e4955ad1e55/416x416.jpg?background=000000&cropX1=314&cropX2=1942&cropY1=61&cropY2=1691,1460,Food and Beverage  ==> meat processing,1.7 BUSD,0.0 millions USD,,1401,luiGI CREMONINi,1409.0,1460
1409,9272,DESSEIGNe,73 years old,1461,None,France,https://specials-images.forbesimg.com/imageserve/5a7dec5ba7ea431690131b3a/416x416.jpg?background=000000&cropX1=415&cropX2=3579&cropY1=14&cropY2=3179,1461,Gambling & Casinos  ==> casinos,1.7 BUSD,0.0 millions USD,,1503,dominiqUE DESSEIGNe,1410.0,1461
1410,2626,DIZDAR,80 years old,1462,M,None,https://specials-images.forbesimg.com/imageserve/58b75117a7ea431f321a6fd6/416x416.jpg?background=000000&cropX1=11&cropX2=697&cropY1=73&cropY2=759,1462,Fashion & Retail  ==> fashion retail,1.7 BUSD,0.0 millions USD,,1682,sefik yILMAZ DIZDar,1411.0,1462
1411,3087,dOLCe,59 years old,1463,None,Italy,https://specials-images.forbesimg.com/imageserve/5a7f8c02a7ea431690132e66/416x416.jpg?background=000000&cropX1=244&cropX2=936&cropY1=11&cropY2=703,1463,Fashion & Retail  ==> luxury goods,1.7 BUSD,0.0 millions USD,,1552,domeNICO DOLCE,1412.0,1463
1412,6403,dUROv,1986,1464,M,None,https://specials-images.forbesimg.com/imageserve/5a80af71a7ea431690133b9d/416x416.jpg?background=000000&cropX1=926&cropX2=3212&cropY1=383&cropY2=2667,1464,Technology  ==> messaging app,1.7 BUSD,0.0 millions USD,,1426,paVEL DUROv,1413.0,1464
1413,7819,fARBEr,92 years old,1465,M,None,https://specials-images.forbesimg.com/imageserve/5a80af71a7ea431690133b9d/416x416.jpg?background=000000&cropX1=926&cropX2=3212&cropY1=383&cropY2=2667,1465,Manufacturing  ==> chemicals,1.7 BUSD,-0.068 millions USD,,1457,johN FARBER,1414.0,1465
1414,9206,fiSHEr,64 years old,1466,None,None,https://specials-images.forbesimg.com/imageserve/5a8ee5d44bbe6f2652f636d5/416x416.jpg?background=000000&cropX1=560&cropX2=1285&cropY1=288&cropY2=1013,1466,Service  ==> Gap,1.7 BUSD,0.0 millions USD,,1386,robert FISHEr,1415.0,1466
1415,7912,fisHER,61 years old,1467,None,None,https://specials-images.forbesimg.com/imageserve/5a84b89f31358e4955ad7c18/416x416.jpg?background=000000&cropX1=1610&cropX2=2325&cropY1=453&cropY2=1168,1467,Fashion & Retail  ==> Gap,1.7 BUSD,0.0 millions USD,,1362,wiLLIAM FISHER,1416.0,1467
1416,7571,gaBBANA,55 years old,1468,None,Italy,https://specials-images.forbesimg.com/imageserve/5a7fa0084bbe6f2652f5340b/416x416.jpg?background=000000&cropX1=257&cropX2=1812&cropY1=266&cropY2=1822,1468,Fashion & Retail  ==> luxury goods,1.7 BUSD,0.0 millions USD,,1528,STEFANO GABBAna,1417.0,1468
1417,9755,GERLINg,63 years old,1469,None,None,https://specials-images.forbesimg.com/imageserve/56c9dd05e4b062f6b59a2cd5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=113&cropY2=857,1469,Finance and Investments  ==> insurance,1.7 BUSD,0.0 millions USD,,1462,roLF GERLing,1418.0,1469
1418,9324,gODIN,68 years old,1470,M,None,https://specials-images.forbesimg.com/imageserve/5a7bb3454bbe6f2652f4f3b3/416x416.jpg?background=000000&cropX1=2757&cropX2=5941&cropY1=43&cropY2=3225,1470,Technology  ==> information technology,1.7 BUSD,0.0 millions USD,,1289,seRGE Godin,1419.0,1470
1419,3880,gORDEEv,45 years old,1471,Male,None,https://specials-images.forbesimg.com/imageserve/58a397fa31358e1a35ab6448/416x416.jpg?background=000000&cropX1=0&cropX2=739&cropY1=119&cropY2=859,1471,Real Estate  ==> real estate,1.7 BUSD,0.0 millions USD,,1470,seRGEI GOrdeev,1420.0,1471
1420,5664,GUNAL,70 years old,1472,M,None,https://specials-images.forbesimg.com/imageserve/56cc549ce4b062f6b59a506c/416x416.jpg?background=000000&cropX1=45&cropX2=675&cropY1=60&cropY2=690,1472,"Diversified  ==> tourism, construction",1.7 BUSD,0.0 millions USD,,1659,meHMET NAZIF gunal,1421.0,1472
1421,7930,hAMIED,81 years old,1473,M,India,https:http://specials-images.forbesimg.com/imageserve/57d88a054bbe6f6781c4f094/416x416.jpg?background=000000&cropX1=43&cropX2=744&cropY1=0&cropY2=701,1473,Healthcare  ==> pharmaceuticals,1.7 BUSD,0.0 millions USD,,1526,yusuf HAMIEd,1422.0,1473
1422,9121,hARVEY,78 years old,1474,None,None,https://specials-images.forbesimg.com/imageserve/5a7a52d331358e4955acc859/416x416.jpg?background=000000&cropX1=499&cropX2=3662&cropY1=0&cropY2=3160,1474,Fashion & Retail  ==> retail,1.7 BUSD,0.0 millions USD,,1693,gerrY HARvey,1423.0,1474
1423,4784,heaDINGTon,68 years old,1475,M,USA,https://specials-images.forbesimg.com/imageserve/5a8f0cad31358e79a289ff8b/416x416.jpg?background=000000&cropX1=1189&cropX2=2610&cropY1=128&cropY2=1548,1475,"Energy  ==> oil & gas, investments",1.7 BUSD,0.0 millions USD,,1391,timOTHY HEADINGTOn,1424.0,1475
1424,9565,HUANg,59 years old,1476,Male,None,https://specials-images.forbesimg.com/imageserve/5a7bac5a4bbe6f2652f4f33d/416x416.jpg?background=000000&cropX1=9&cropX2=1944&cropY1=139&cropY2=2073,1476,Real Estate  ==> real estate,1.7 BUSD,0.0 millions USD,,1451,huanG CHULong,1425.0,1476
1425,2615,hUO,57 years old,1477,None,None,https://specials-images.forbesimg.com/imageserve/5a7bac5a4bbe6f2652f4f33d/416x416.jpg?background=000000&cropX1=9&cropX2=1944&cropY1=139&cropY2=2073,1477,Energy  ==> coal,1.7 BUSD,0.0 millions USD,,1472,huO QINGHua,1426.0,1477
1426,4451,jaIN,89 years old,1478,None,None,https://specials-images.forbesimg.com/imageserve/bf1741ac1959019444c9f5a8a89a413d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=55&cropY2=799,1478,Manufacturing  ==> chemicals,1.7 BUSD,0.0 millions USD,,1601,devenDRA JAIN,1427.0,1478
1427,6565,jIANG,67 years old,1479,Male,None,https://specials-images.forbesimg.com/imageserve/bf1741ac1959019444c9f5a8a89a413d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=55&cropY2=799,1479,Automotive  ==> auto parts,1.7 BUSD,0.0 millions USD,,1585,jiaNG YINTAI,1428.0,1479
1428,4165,jUSTIce,67 years old,1480,M,United States,https://specials-images.forbesimg.com/imageserve/5942b95e4bbe6f1b730ba19b/416x416.jpg?background=000000&cropX1=1979&cropX2=4083&cropY1=424&cropY2=2527,1480,Metals & Mining  ==> coal,1.7 BUSD,0.0 millions USD,,1306,"jim JUSTICE, Ii.",1429.0,1480
1429,7830,KIM,73 years old,1481,M,None,https://specials-images.forbesimg.com/imageserve/571a74cc4bbe6f6f9574db16/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=56&cropY2=797,1481,Diversified  ==> diversified,1.7 BUSD,0.0 millions USD,,1486,KIM JUN-ki,1430.0,1481
1430,3242,kOCH,78 years old,1482,Male,United States,https://specials-images.forbesimg.com/imageserve/5a8eecc84bbe6f2652f637b6/416x416.jpg?background=000000&cropX1=955&cropX2=3256&cropY1=142&cropY2=2442,1482,"Energy  ==> oil, investments",1.7 BUSD,0.0 millions USD,,1402,wILLIAM KOCH,1431.0,1482
1431,5872,lANGLey,63 years old,1483,Male,UK,https://specials-images.forbesimg.com/imageserve/5a8c3d2b4bbe6f2652f5fb88/416x416.jpg?background=000000&cropX1=1&cropX2=632&cropY1=126&cropY2=757,1483,Diversified  ==> manufacturing,1.7 BUSD,0.0 millions USD,,1460,anthony LAngley,1432.0,1483
1432,5580,laSRY,57 years old,1484,M,None,https://specials-images.forbesimg.com/imageserve/56d1c883e4b0c144a7f66626/416x416.jpg?background=000000&cropX1=126&cropX2=588&cropY1=5&cropY2=467,1484,Finance and Investments  ==> hedge funds,1.7 BUSD,0.0 millions USD,,1436,mARC LASRy,1433.0,1484
1433,7677,LEIBINGer,51 years old,1485,None,None,https://specials-images.forbesimg.com/imageserve/5a7e37ae31358e4955ad12a3/416x416.jpg?background=000000&cropX1=0&cropX2=1733&cropY1=107&cropY2=1841,1485,Manufacturing  ==> machine tools,1.7 BUSD,0.0 millions USD,,1562,PETER LEIbinger,1434.0,1485
1434,8943,leiBINGer,55 years old,1486,F,None,https://specials-images.forbesimg.com/imageserve/5a7e38b54bbe6f2652f528a6/416x416.jpg?background=000000&cropX1=741&cropX2=4000&cropY1=567&cropY2=3823,1486,Manufacturing  ==> machine tools,1.7 BUSD,0.0 millions USD,,1563,REGINE LEIBINGER,1435.0,1486
1435,3934,lI,68 years old,1487,None,None,https://specials-images.forbesimg.com/imageserve/97b447d9341c0dc4243090e2375556f3/416x416.jpg?background=000000&cropX1=8&cropX2=617&cropY1=10&cropY2=619,1487,Manufacturing  ==> construction equipment,1.7 BUSD,0.0 millions USD,,1264,li sAN YIM,1436.0,1487
1436,1463,lichteNSTEIN,56 years old,1488,None,None,https://specials-images.forbesimg.com/imageserve/58c07bad4bbe6f0e558835c3/416x416.jpg?background=000000&cropX1=40&cropX2=683&cropY1=19&cropY2=662,1488,Real Estate  ==> real estate,1.7 BUSD,0.0 millions USD,,1424,david liCHTENStein,1437.0,1488
1437,6210,LIM,74 years old,1489,None,None,https://specials-images.forbesimg.com/imageserve/58c07bad4bbe6f0e558835c3/416x416.jpg?background=000000&cropX1=40&cropX2=683&cropY1=19&cropY2=662,1489,Energy  ==> oil trading,1.7 BUSD,0.0 millions USD,,1469,liM OON KUIN,1438.0,1489
1438,2180,LIU,55 years old,1490,M,Brazil,https://specials-images.forbesimg.com/imageserve/5a7b8d804bbe6f2652f4f0e9/416x416.jpg?background=000000&cropX1=4&cropX2=2000&cropY1=103&cropY2=2100,1490,Manufacturing  ==> paper manufacturing,1.7 BUSD,0.0 millions USD,,1397,liu mING CHUng,1439.0,1490
1439,5929,MA,47 years old,1491,F,None,https://specials-images.forbesimg.com/imageserve/5a0b26d3a7ea436b47b55a42/416x416.jpg?background=000000&cropX1=123&cropX2=2403&cropY1=105&cropY2=2386,1491,Manufacturing  ==> LED lighting,1.7 BUSD,0.0 millions USD,,1280,ma xIUHUi,1440.0,1491
1440,2876,mahagITSIri,72 years old,1492,M,None,https://specials-images.forbesimg.com/imageserve/5ad8e3aaa7ea432fbc1f6ec7/416x416.jpg?background=000000&cropX1=276&cropX2=2445&cropY1=115&cropY2=2285,1492,"Food and Beverage  ==> coffee, shipping",1.7 BUSD,0.0 millions USD,,1487,prAYUDH MAHAGitsiri,1441.0,1492
1441,4317,maHINDRa,63 years old,1493,M,None,https://specials-images.forbesimg.com/imageserve/5a7f0883a7ea4316901327fd/416x416.jpg?background=000000&cropX1=794&cropX2=3451&cropY1=6&cropY2=2662,1493,Automotive  ==> automobiles,1.7 BUSD,0.0 millions USD,,1254,ANAND MAHindra,1442.0,1493
1442,9448,mARIWALa,83 years old,1494,M,None,https://specials-images.forbesimg.com/imageserve/5a7f296031358e4955ad19b8/416x416.jpg?background=000000&cropX1=371&cropX2=890&cropY1=30&cropY2=549,1494,Food and Beverage  ==> consumer goods,1.7 BUSD,0.0 millions USD,,1336,kisHORE MAriwala,1443.0,1494
1443,9493,mcCAW,68 years old,1495,M,None,https://specials-images.forbesimg.com/imageserve/5a8ed8b831358e4955ae0801/416x416.jpg?background=000000&cropX1=2340&cropX2=3117&cropY1=334&cropY2=1110,1495,Telecom  ==> telecom,1.7 BUSD,0.0 millions USD,,1385,craiG Mccaw,1444.0,1495
1444,1681,MCKELVey,43 years old,1496,M,None,https://specials-images.forbesimg.com/imageserve/5a8ee5124bbe6f2652f636b7/416x416.jpg?background=000000&cropX1=956&cropX2=1462&cropY1=308&cropY2=813,1496,Real Estate  ==> WeWork,1.7 BUSD,0.0 millions USD,,1404,migUEL MCKELVey,1445.0,1496
1445,6192,mcMAHON,72 years old,1497,M,None,https://specials-images.forbesimg.com/imageserve/5a9089da31358e79a28a1e8b/416x416.jpg?background=000000&cropX1=158&cropX2=1687&cropY1=287&cropY2=1817,1497,Sports  ==> wrestling,1.7 BUSD,0.0 millions USD,,871,vincENT MCMAHON,1446.0,1497
1446,7880,mcmuRTRY,78 years old,1498,None,United Kingdom,https://specials-images.forbesimg.com/imageserve/58acd150a7ea431f3219eb6e/416x416.jpg?background=000000&cropX1=35&cropX2=724&cropY1=129&cropY2=819,1498,Manufacturing  ==> manufacturing,1.7 BUSD,0.0 millions USD,,1317,daVID MCMURTRY,1447.0,1498
1447,2723,mICHELSON,69 years old,1499,Male,United States,https://specials-images.forbesimg.com/imageserve/5a84b50f31358e4955ad7bea/416x416.jpg?background=000000&cropX1=0&cropX2=1708&cropY1=114&cropY2=1823,1499,Healthcare  ==> medical patents,1.7 BUSD,0.0 millions USD,,1425,garY MICHELson,1448.0,1499
1448,4918,moRATTi,73 years old,1500,None,None,https://specials-images.forbesimg.com/imageserve/5a7f99daa7ea431690132ec3/416x416.jpg?background=000000&cropX1=249&cropX2=1514&cropY1=90&cropY2=1356,1500,Energy  ==> oil refinery,1.7 BUSD,0.0 millions USD,,1379,massimo Moratti,1449.0,1500
1449,8100,MOSHIri,63 years old,1501,M,None,https://specials-images.forbesimg.com/imageserve/5a81596431358e4955ad33a0/416x416.jpg?background=000000&cropX1=0&cropX2=1668&cropY1=6&cropY2=1673,1501,Diversified  ==> diversified,1.7 BUSD,0.0 millions USD,,1420,farhAD MOSHIRI,1450.0,1501
1450,9984,moYES,74 years old,1502,M,USA,https://specials-images.forbesimg.com/imageserve/5a90819c31358e79a28a1d46/416x416.jpg?background=000000&cropX1=717&cropX2=2028&cropY1=135&cropY2=1446,1502,Logistics  ==> Transportation,1.7 BUSD,0.0 millions USD,,1603,jERRY Moyes,1451.0,1502
1451,3075,muNGER,94 years old,1503,M,United States,https://specials-images.forbesimg.com/imageserve/88da1feb2b57450c4b7fe5a4423a1f8d/416x416.jpg?background=000000&cropX1=53&cropX2=721&cropY1=16&cropY2=685,1503,Finance and Investments  ==> Berkshire Hathaway,1.7 BUSD,0.0 millions USD,,1459,chaRLES MUNger,1452.0,1503
1452,9721,NEILSON,68 years old,1504,Male,None,https://specials-images.forbesimg.com/imageserve/306606567179fc2f8a90853860613a48/416x416.jpg?background=000000&cropX1=20&cropX2=582&cropY1=2&cropY2=564,1504,Finance and Investments  ==> investment,1.7 BUSD,0.0 millions USD,,1635,kerr NEILSON,1453.0,1504
1453,1455,oU,54 years old,1505,M,China,https://specials-images.forbesimg.com/imageserve/5a7ce3cd31358e4955acfbb2/416x416.jpg?background=000000&cropX1=11&cropX2=1812&cropY1=155&cropY2=1956,1505,Real Estate  ==> real estate,1.7 BUSD,0.0 millions USD,,1342,OU ZONGRong,1454.0,1505
1454,4797,OZDEMIr,68 years old,1506,M,None,https://specials-images.forbesimg.com/imageserve/5a814c414bbe6f2652f54769/416x416.jpg?background=000000&cropX1=869&cropX2=3035&cropY1=474&cropY2=2638,1506,Diversified  ==> diversified,1.7 BUSD,0.0 millions USD,,1540,nihAT OZDemir,1455.0,1506
1455,9087,PAN,54 years old,1507,M,China,https://specials-images.forbesimg.com/imageserve/56c7548ee4b062f6b59a1c94/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=5&cropY2=748,1507,Real Estate  ==> real estate,1.7 BUSD,0.0 millions USD,,1438,pan WEIMINg,1456.0,1507
1456,5728,paRK,72 years old,1508,None,None,https://specials-images.forbesimg.com/imageserve/5b15a5e331358e612fbb1d62/416x416.jpg?background=000000&cropX1=3&cropX2=900&cropY1=77&cropY2=974,1508,Manufacturing  ==> sneakers,1.7 BUSD,0.0 millions USD,,914,park yEON-CHA,1457.0,1508
1457,6523,pELTZ,76 years old,1509,M,United States,https://specials-images.forbesimg.com/imageserve/5a8ee57ca7ea4316901419c6/416x416.jpg?background=000000&cropX1=373&cropX2=1209&cropY1=142&cropY2=979,1509,Finance and Investments  ==> investments,1.7 BUSD,0.0 millions USD,,1433,nelsON PELTz,1458.0,1509
1458,4773,PENSKe,81 years old,1510,M,USA,https://specials-images.forbesimg.com/imageserve/5a8ee9904bbe6f2652f63766/416x416.jpg?background=000000&cropX1=416&cropX2=2003&cropY1=313&cropY2=1901,1510,Automotive  ==> cars,1.7 BUSD,0.0 millions USD,,1319,roger PENske,1459.0,1510
1459,9403,qI,56 years old,1511,M,None,https://specials-images.forbesimg.com/imageserve/5a7ce86231358e4955acfbed/416x416.jpg?background=000000&cropX1=28&cropX2=3368&cropY1=952&cropY2=4290,1511,Real Estate  ==> real estate,1.7 BUSD,0.001 millions USD,,1785,QI JINXING,1460.0,1511
1460,4791,qI,48 years old,1512,M,None,https://specials-images.forbesimg.com/imageserve/57a3b4d7a7ea4337c2cef3c2/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,1512,Technology  ==> financial information,1.7 BUSD,0.0 millions USD,,1309,qI SHi,1461.0,1512
1461,8362,rACHMAT,74 years old,1513,M,None,https://specials-images.forbesimg.com/imageserve/f2bfc8154b03506a8a276de8d8e56c65/416x416.jpg?background=000000&cropX1=176&cropX2=596&cropY1=89&cropY2=510,1513,Diversified  ==> diversified,1.7 BUSD,0.0 millions USD,,1566,THEODORE RAChmat,1462.0,1513
1462,8555,rIBERAS MERA,49 years old,1514,M,Spain,https://specials-images.forbesimg.com/imageserve/f2bfc8154b03506a8a276de8d8e56c65/416x416.jpg?background=000000&cropX1=176&cropX2=596&cropY1=89&cropY2=510,1514,Metals & Mining  ==> steel,1.7 BUSD,0.0 millions USD,,1367,jUAN MARIA RIBERAS mera,1463.0,1514
1463,5215,SHARMA,40 years old,1515,Male,India,https://specials-images.forbesimg.com/imageserve/5a7f55684bbe6f2652f5314d/416x416.jpg?background=000000&cropX1=758&cropX2=3255&cropY1=0&cropY2=2495,1515,Service  ==> financial technology,1.7 BUSD,0.0 millions USD,,1407,vijay sHEKHAR Sharma,1464.0,1515
1464,4834,STRUKov,59 years old,1516,M,None,https://specials-images.forbesimg.com/imageserve/5a7f55684bbe6f2652f5314d/416x416.jpg?background=000000&cropX1=758&cropX2=3255&cropY1=0&cropY2=2495,1516,"Metals & Mining  ==> gold, coal mining",1.7 BUSD,0.0 millions USD,,1445,KONSTANTIN STRUkov,1465.0,1516
1465,3145,sWIECa,61 years old,1517,M,None,https://specials-images.forbesimg.com/imageserve/5a84af4b31358e4955ad7b2f/416x416.jpg?background=000000&cropX1=1314&cropX2=2556&cropY1=18&cropY2=1259,1517,Finance and Investments  ==> hedge funds,1.7 BUSD,0.0 millions USD,,1403,henry SWIECa,1466.0,1517
1466,1141,tHONGTANg,71 years old,1518,None,None,https://specials-images.forbesimg.com/imageserve/5ad8e2944bbe6f2310f30d01/416x416.jpg?background=000000&cropX1=882&cropX2=3223&cropY1=618&cropY2=2961,1518,Real Estate  ==> investments,1.7 BUSD,-0.001 millions USD,,1348,wICHAI THONgtang,1467.0,1518
1467,4543,toELLER,52 years old,1519,M,Germany,https://specials-images.forbesimg.com/imageserve/5a7e55cfa7ea431690132492/416x416.jpg?background=000000&cropX1=444&cropX2=3902&cropY1=0&cropY2=3456,1519,Fashion & Retail  ==> pet food,1.7 BUSD,0.0 millions USD,,1538,TORSTEN TOELLer,1468.0,1519
1468,9310,trOTSENKO,47 years old,1520,Male,Russia,https://specials-images.forbesimg.com/imageserve/5a80b1a131358e4955ad2be1/416x416.jpg?background=000000&cropX1=683&cropX2=3640&cropY1=32&cropY2=2988,1520,"Logistics  ==> transport, engineering, real estate",1.7 BUSD,0.0 millions USD,,1482,romaN TROTSENKO,1469.0,1520
1469,1485,WAGNEr,57 years old,1521,M,USA,https://specials-images.forbesimg.com/imageserve/5a8f0d5c4bbe6f0fa82646b3/416x416.jpg?background=000000&cropX1=0&cropX2=1997&cropY1=133&cropY2=2130,1521,Media & Entertainment  ==> online media,1.7 BUSD,0.0 millions USD,,1437,todd WAGNER,1470.0,1521
1470,5401,WANG,62 years old,1522,M,China,https://specials-images.forbesimg.com/imageserve/562e5709e4b0ffa7afe645de/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=103&cropY2=846,1522,Real Estate  ==> real estate,1.7 BUSD,0.0 millions USD,,1444,wang CHAObin,1471.0,1522
1471,4540,WANG,52 years old,1523,M,None,https://specials-images.forbesimg.com/imageserve/562e5709e4b0ffa7afe645de/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=103&cropY2=846,1523,Manufacturing  ==> electrical equipment,1.7 BUSD,0.0 millions USD,,1413,wANG YANQINg,1472.0,1523
1472,2814,WHITTAker,76 years old,1524,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/5a70f2e831358e4955ac11b0/416x416.jpg?background=000000&cropX1=80&cropX2=489&cropY1=0&cropY2=409,1524,Real Estate  ==> real estate,1.7 BUSD,-0.179 millions USD,,1488,john WHITtaker,1473.0,1524
1473,3140,WU,56 years old,1525,M,China,https://specials-images.forbesimg.com/imageserve/88d81f9606a4339ce991b3b4fe569c67/416x416.jpg?background=000000&cropX1=68&cropX2=738&cropY1=93&cropY2=763,1525,Healthcare  ==> medical equipment,1.7 BUSD,0.0 millions USD,,1360,wu gUANGMIng,1474.0,1525
1474,8138,xU,54 years old,1526,Male,None,https://specials-images.forbesimg.com/imageserve/363e7bc321591a10e36706087ef904de/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=348&cropY2=1091,1526,"Diversified  ==> food, art",1.7 BUSD,0.0 millions USD,,1710,xu QIMING,1475.0,1526
1475,3257,ZHANG,48 years old,1527,Female,China,https://specials-images.forbesimg.com/imageserve/363e7bc321591a10e36706087ef904de/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=348&cropY2=1091,1527,Logistics  ==> logistics,1.7 BUSD,0.0 millions USD,,1576,zhaNG XIAOJUan,1476.0,1527
